Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
83.4;1039000;primary;3;800;Osobowice - Rędzin;2024;True;True;False;False;True;True;3;0;to_completion;51.14216912606436;16.992969225903302
67.0;960000;primary;3;;Tarnogaj;2023;True;True;False;True;False;False;5;1;to_completion;51.0860061;17.0530353
45.39;589000;primary;2;15;Sołtysowice;2025;True;True;False;True;False;False;5;3;to_completion;51.14431;17.07182
44.8;589000;primary;2;15;Sołtysowice;2025;True;True;False;True;False;False;5;1;to_completion;51.14431;17.07182
39.27;549000;primary;2;15;Sołtysowice;2025;True;True;False;True;False;False;5;4;to_completion;51.14431;17.07182
36.02;537000;primary;2;15;Sołtysowice;2025;True;True;False;True;False;False;5;4;to_completion;51.14431;17.07182
41.98;545740;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;1;to_completion;51.154673641299;17.036441125203
62.92;665000;secondary;4;420;Huby;1980;False;False;True;False;False;False;4;3;ready_to_use;51.08825;17.0365
29.5;409000;secondary;1;400;Polanowice - Poświętne - Ligota;2021;False;True;True;True;False;False;4;3;;51.1527031;17.036339
56.4;805110;primary;3;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;4;;51.07536499992417;16.99626860290527
75.1;963158;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;2;to_completion;51.075314476583856;16.996370084228534
67.0;867650;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;4;to_completion;51.07515269447396;16.995425946655292
74.7;978570;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;3;to_completion;51.07509876697828;16.99619842285158
46.21;600730;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
56.53;621830;primary;3;3;Księże;2024;True;True;False;True;False;False;3;1;to_completion;51.073302;17.0886918
56.4;659000;primary;2;490;Osobowice - Rędzin;2024;True;False;False;False;False;True;3;2;to_completion;51.141145977552;16.993398379345685
46.5;639900;secondary;2;470;Strachocin - Swojczyce - Wojnów;2017;False;False;False;True;False;False;3;2;ready_to_use;51.12027;17.12956
73.0;870000;secondary;3;;Krzyki - Partynice;2003;True;False;True;True;False;False;4;1;ready_to_use;51.07422688414301;16.991318506298814
45.96;597480;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;2;to_completion;51.154673641299;17.036441125203
91.89;899000;primary;4;;Wojszyce;2023;True;False;False;True;False;False;2;1;to_completion;51.057285;17.038029
105.43;913643;primary;4;;Maślice;2023;False;True;False;True;False;False;2;2;;51.15521;16.944658
65.97;851013;primary;3;;Tarnogaj;;True;False;False;True;False;False;7;6;to_completion;51.084595891841;17.061213390691
22.11;358182;primary;1;;Grabiszyn - Grabiszynek;;True;False;False;True;False;False;10;1;to_completion;51.09300461;16.97917768
38.92;973000;secondary;2;;Przedmieście Oławskie;2018;True;True;False;True;False;False;17;9;ready_to_use;51.104576;17.050874
26.46;661500;secondary;1;;Przedmieście Oławskie;2018;True;True;False;True;False;False;9;4;ready_to_use;51.104576;17.050874
64.0;935000;primary;3;;Ołbin;2024;;;;;;;4;3;;51.12504;17.04992
29.0;523980;primary;2;;Ołbin;;;;;;;;3;3;;51.12445;17.04726
27.0;583600;primary;2;;Plac Grunwaldzki;;False;False;False;True;False;False;6;6;;51.11651;17.05247
56.79;778315;primary;3;;Szczepin;2023;False;False;False;True;False;False;9;0;;51.12335;17.01084
25.73;384000;primary;1;;Przedmieście Oławskie;2023;;;;;;;2;2;;51.10269;17.04394
74.0;856793;primary;4;;Szczepin;;False;False;False;True;False;False;9;0;;51.1241;17.0099
30.65;499000;primary;1;;Szczepin;;False;False;False;True;False;False;9;1;;51.1262;17.00732
39.0;584610;primary;2;;Szczepin;;False;False;False;True;False;False;9;6;;51.11248;17.0103
63.6;791820;primary;4;;Grabiszyn - Grabiszynek;;False;False;False;True;False;False;4;1;;51.08272;16.99432
71.4;757275;primary;4;;Księże;;False;False;False;False;True;True;3;0;;51.07767;17.09212
47.2;605550;primary;3;;Księże;;False;False;False;True;False;False;3;2;;51.07794;17.09083
47.0;599000;secondary;3;700;Huby;1970;False;False;True;True;False;False;4;1;;51.0886203;17.0330666
36.76;477880;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;2;to_completion;51.154673641299;17.036441125203
45.96;597480;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
33.1;555599;primary;2;350;Krzyki - Partynice;2026;True;True;True;True;False;False;8;5;to_completion;51.0600362;16.9917009
55.0;699000;secondary;3;;Muchobór Wielki;2012;True;False;True;True;False;False;2;2;ready_to_use;51.0942041;16.9371263
43.32;515075;primary;2;;Ołtaszyn;;;;;;;;2;1;;51.04878;17.0232
38.32;718294;primary;2;;Przedmieście Świdnickie;2024;;;;;;;6;4;;51.10342;17.03297
38.52;722074;primary;1;;Przedmieście Świdnickie;2024;;;;;;;6;4;;51.10342;17.03297
70.61;1260860;primary;3;;Przedmieście Świdnickie;2024;;;;;;;4;3;;51.10342;17.03297
87.7;2026916;primary;4;;Przedmieście Świdnickie;2024;;;;;;;6;6;;51.10342;17.03297
43.91;570830;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
88.0;780000;secondary;4;380;Nadodrze;;;;;;;;4;1;ready_to_use;51.12048;17.03655
89.76;1062728;primary;5;;Jagodno;;;;;;;;1;0;;51.06708;17.05488
89.76;1062728;primary;5;;Jagodno;;True;False;False;True;True;True;1;0;;51.06501;17.06512
58.25;590000;secondary;3;;Maślice;2023;True;False;False;False;True;False;3;0;;51.15674;16.93231
48.7;558990;primary;2;;Księże;;;;;;;;2;1;;51.07735;17.09186
45.9;590325;primary;2;;Księże;;False;False;False;False;True;True;2;0;;51.07735;17.09186
28.05;405000;secondary;2;;Maślice;2023;True;False;False;True;False;False;3;1;;51.15674;16.93231
50.04;620496;primary;2;;Księże;2024;True;False;False;False;True;True;3;0;;51.07328;17.09355
43.76;520306;primary;2;;Ołtaszyn;2023;True;False;False;True;False;False;2;1;;51.04878;17.0232
26.46;661500;secondary;1;600;Przedmieście Oławskie;2018;True;True;False;True;False;False;9;4;;51.1030078;17.0505486
58.0;720000;secondary;2;450;Krzyki - Partynice;2016;True;False;False;True;False;True;4;2;ready_to_use;51.067069;16.9962873
87.67;2026919;primary;4;350;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;6;to_completion;51.1022965;17.0298665
60.15;598492;primary;3;400;Widawa;2025;True;True;True;True;False;False;2;1;to_completion;51.1730748;17.0071403
70.58;818000;primary;4;;Księże;2024;False;False;False;True;True;True;3;0;to_completion;51.07121;17.09575
55.49;1095955;primary;3;;Przedmieście Świdnickie;2024;;;;;;;4;4;;51.10342;17.03297
28.46;489000;primary;1;;Szczepin;;True;True;False;True;False;False;7;1;;51.12243;17.01196
83.0;899000;secondary;3;700;Tarnogaj;2010;True;True;True;False;False;False;2;0;;51.0785518;17.0531945
70.6;1260861;primary;3;900;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;3;to_completion;51.1022965;17.0298665
72.82;899000;secondary;4;700;Szczepin;2023;False;True;False;True;False;False;6;0;to_completion;51.1210389;17.0132445
54.07;610700;primary;2;500;Polanowice - Poświętne - Ligota;2023;True;False;True;True;False;False;3;2;to_completion;51.1568406;17.0443512
51.65;581000;primary;3;650;Widawa;2024;True;False;True;False;True;False;2;1;to_completion;51.1730748;17.0071403
53.24;585360;secondary;2;410;Przedmieście Oławskie;1920;False;False;True;False;False;False;5;3;ready_to_use;51.09893;17.05423
92.24;1199000;primary;4;;Szczepin;;True;True;False;True;False;False;7;1;;51.12243;17.01196
74.15;969000;primary;4;;Szczepin;;True;True;False;True;False;False;7;1;;51.12243;17.01196
58.87;929000;primary;3;;Szczepin;;True;True;False;True;False;False;7;1;;51.12243;17.01196
30.72;519000;primary;1;;Szczepin;;True;True;False;True;False;False;7;4;;51.12243;17.01196
63.57;883997;primary;3;;Szczepin;2023;False;False;False;True;False;False;9;1;to_completion;51.12271;17.01264
57.66;868997;primary;3;;Szczepin;2023;False;False;False;True;False;False;9;6;to_completion;51.12271;17.01264
51.49;504501;primary;3;;Bieńkowice;2025;;;;;;;2;1;;51.04787;17.09671
51.0;499699;primary;3;;Bieńkowice;2025;;;;;;;2;1;;51.04787;17.09671
28.69;562300;primary;1;;Ołbin;;;;;;;;5;5;;51.11618;17.05699
75.54;1321950;secondary;3;680;Księże;2015;True;False;False;True;False;True;2;2;ready_to_use;51.0820819;17.0826357
70.44;672702;primary;4;700;Widawa;2024;True;False;True;True;False;False;2;2;to_completion;51.1730748;17.0071403
48.0;539000;secondary;2;;Gajowice;1961;False;False;True;True;False;False;4;4;ready_to_use;51.098542206013754;16.99978953284911
88.0;780000;secondary;3;;Nadodrze;;False;False;True;False;False;False;5;1;ready_to_use;51.1205575;17.0428973
67.3;870000;secondary;4;;Krzyki - Partynice;2003;True;False;False;True;False;False;4;3;ready_to_use;51.0770985;16.9828824
39.27;549000;primary;2;;Sołtysowice;;True;True;False;True;False;False;5;5;;51.14376;17.069311
32.0;449000;secondary;1;600;Ołtaszyn;2008;;;;;;;2;0;;51.05747;17.02228
89.76;902586;primary;5;500;Jagodno;2024;False;False;False;False;True;True;1;0;to_completion;51.06708;17.05488
74.3;965900;primary;4;650;Ołbin;2024;True;True;False;True;False;False;7;4;to_completion;51.123858;17.0448522
43.91;570830;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;1;to_completion;51.154673641299;17.036441125203
40.55;417562;primary;2;;Bieńkowice;2025;;;;;;;2;1;;51.04787;17.09671
53.95;507033;primary;3;;Bieńkowice;2025;;;;;;;2;1;;51.04787;17.09671
63.68;729000;primary;3;;Psie Pole - Zawidawie;;;;;;;;4;1;to_completion;51.16361;17.1407
64.75;808997;primary;4;;Psie Pole - Zawidawie;;;;;;;;4;4;to_completion;51.16361;17.1407
51.53;648997;primary;3;;Psie Pole - Zawidawie;;;;;;;;4;2;to_completion;51.16361;17.1407
46.64;439000;secondary;2;;Przedmieście Świdnickie;;True;False;False;False;False;False;5;4;;51.10251;17.03004
60.38;821168;primary;3;;Wojszyce;2025;True;True;False;True;False;False;2;1;to_completion;51.064059965025;17.042203013494
60.16;607014;primary;3;650;Widawa;2024;True;False;True;True;False;False;2;0;to_completion;51.1730748;17.0071403
36.0;500000;secondary;2;500;Szczepin;1975;False;True;True;True;False;False;8;8;ready_to_use;51.11723;17.00459
86.05;937945;primary;3;400;Księże;2024;True;True;True;True;False;True;3;3;to_completion;51.073302;17.0886918
74.41;1171800;primary;4;;Nadodrze;2024;False;False;False;True;False;False;6;1;to_completion;51.11859;17.02278
58.3;635000;primary;3;;Widawa;2024;False;True;False;True;True;False;2;0;to_completion;51.171379;17.00245
45.2;885000;primary;2;;Ołbin;2023;True;True;False;True;False;False;18;11;;51.127734;17.05187
48.84;545000;secondary;3;350;Ołbin;1920;True;False;True;False;False;False;5;4;ready_to_use;51.12515;17.05112
57.0;539000;secondary;3;600;Nowy Dwór;1980;True;True;True;True;False;False;15;4;ready_to_use;51.11257;16.95755
43.7;568100;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
97.85;899000;primary;4;;Wojszyce;2023;True;False;False;True;False;False;3;1;to_completion;51.057285;17.038029
72.39;861441;primary;4;;Tarnogaj;;True;False;False;True;False;False;7;6;to_completion;51.084595891841;17.061213390691
32.0;512000;primary;1;;Grabiszyn - Grabiszynek;;True;False;False;True;False;True;10;6;to_completion;51.09300461;16.97917768
71.75;724259;primary;2;;Maślice;;True;False;False;True;False;False;2;2;to_completion;51.1561;16.92394
67.3;870000;secondary;4;;Grabiszyn - Grabiszynek;2013;True;False;False;True;False;False;4;3;ready_to_use;51.080575;16.99118
66.16;699000;primary;3;;Psie Pole - Zawidawie;2020;False;True;False;True;False;False;6;3;;51.16483;17.1325
30.45;494000;primary;1;;Szczepin;2023;False;True;False;True;False;False;9;0;ready_to_use;51.12438;17.01535
44.66;817278;primary;2;;Szczepin;2024;True;True;False;True;False;False;23;2;;51.11402;17.02036
44.66;817278;primary;2;;Szczepin;2024;True;True;False;True;False;False;23;2;;51.11402;17.02036
44.59;815997;primary;2;;Szczepin;2024;True;True;False;True;False;False;23;1;;51.11402;17.02036
74.14;918288;primary;4;;Szczepin;2023;True;True;False;True;False;False;9;1;ready_to_use;51.12438;17.01535
92.34;1263998;primary;4;;Szczepin;2023;True;True;False;True;False;False;9;2;ready_to_use;51.12438;17.01535
84.37;1049000;primary;4;;Szczepin;2023;True;True;False;True;False;False;9;0;ready_to_use;51.12438;17.01535
74.0;968998;primary;4;;Szczepin;2023;False;True;False;True;False;False;9;0;ready_to_use;51.12438;17.01535
120.05;810000;secondary;4;;Ołbin;1906;False;False;True;True;False;False;5;3;ready_to_use;51.11845;17.04492
77.38;904000;primary;4;;Psie Pole - Zawidawie;2022;True;True;False;False;True;False;4;0;to_completion;51.163068118775;17.140559191723
73.29;746825;primary;2;;Jagodno;2023;True;True;False;True;False;False;;2;;51.055304;17.057649
90.79;999000;secondary;2;700;Maślice;2016;True;False;True;True;False;False;3;2;ready_to_use;51.1488144;16.9304529
41.98;545740;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
60.52;671167;primary;3;;Jagodno;2023;True;True;False;True;False;False;;2;;51.055304;17.057649
38.14;591170;secondary;2;445;Szczepin;2022;True;True;False;True;False;False;9;6;to_completion;51.124760844189154;17.014136191015616
74.5;965900;primary;4;;Ołbin;2024;True;True;False;True;False;False;7;4;to_completion;51.12827;17.05426
71.3;855600;primary;4;;Ołbin;2024;True;True;False;True;False;False;7;1;to_completion;51.12827;17.05426
25.0;605000;secondary;1;450;Stare Miasto;2021;False;True;False;True;False;False;5;2;ready_to_use;51.11586;17.04035
52.27;680000;secondary;2;;Krzyki - Partynice;2015;True;False;False;True;False;False;3;3;ready_to_use;51.06721;16.996751
56.02;669000;primary;3;;Psie Pole - Zawidawie;2022;True;True;False;True;False;False;4;0;to_completion;51.163068118775;17.140559191723
39.12;508560;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
58.1;679780;primary;3;620;Oporów;2025;True;True;False;False;False;True;3;0;to_completion;51.0779023;16.9604504
72.71;834547;primary;3;;Przedmieście Oławskie;2024;True;True;False;True;False;False;8;3;to_completion;51.0983968262;17.044666049486
97.54;1142833;primary;5;;Jagodno;;;;;;;;1;1;;51.06708;17.05488
46.8;600000;secondary;3;;Grabiszyn - Grabiszynek;1975;False;True;True;True;False;False;11;0;;51.094817;16.989413
25.0;399999;secondary;1;;Powstańców Śląskich;1990;False;True;False;False;False;False;11;2;ready_to_use;51.09454;17.011724
30.72;519000;primary;1;400;Szczepin;2023;False;True;False;True;False;False;9;4;to_completion;51.1224314;17.0119577
44.94;886048;primary;2;450;Ołbin;2023;False;True;False;True;False;False;17;11;to_completion;51.123858;17.0448522
100.1;1351350;primary;3;900;Kleczków;2023;False;True;False;True;False;False;7;7;to_completion;51.129266;17.0467036
59.0;995000;secondary;2;;Stare Miasto;;False;False;False;False;False;False;4;1;;51.1099;17.0358
45.36;568997;primary;2;;Ołbin;2024;False;False;False;True;False;False;5;3;;51.11966;17.05028
72.9;888997;primary;4;;Ołbin;2024;False;False;False;True;False;False;5;5;;51.11966;17.05028
60.27;738997;primary;3;;Sołtysowice;2024;False;False;False;True;False;False;5;5;;51.15027;17.07561
47.9;589900;primary;2;450;Polanowice - Poświętne - Ligota;2023;True;False;True;False;False;False;3;3;to_completion;51.1574802;17.0366524
96.36;887779;primary;4;700;Lipa Piotrowska;2023;False;False;False;False;False;True;1;0;to_completion;51.1822992;16.9963997
55.5;760000;primary;3;;Szczepin;2023;True;True;False;True;False;False;7;1;;51.121708;17.01149
62.0;659000;primary;3;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;1;;51.141218;17.07049
49.1;589000;primary;3;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;2;;51.141218;17.07049
61.0;649000;primary;3;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;1;;51.141218;17.07049
54.0;668999;secondary;3;;Huby;1980;False;True;True;True;False;False;10;8;ready_to_use;51.086718;17.036807
47.0;569000;primary;2;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;5;;51.141218;17.07049
45.67;589969;primary;3;500;Polanowice - Poświętne - Ligota;2023;True;False;True;True;False;False;3;3;to_completion;51.1568406;17.0443512
110.2;1465660;primary;4;1000;Kleczków;2023;False;True;False;True;False;False;7;6;to_completion;51.129266;17.0467036
58.17;673318;primary;3;;Ołtaszyn;2023;True;False;False;True;False;False;2;1;to_completion;51.04878;17.0232
58.18;673315;primary;3;;Ołtaszyn;;False;False;False;True;False;False;2;1;;51.04878;17.0232
86.02;937942;primary;3;;Księże;2024;False;False;False;True;False;False;3;3;;51.0733;17.08869
46.21;600730;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;2;to_completion;51.154673641299;17.036441125203
37.6;501155;primary;2;380;Oporów;2025;True;True;True;True;False;False;3;3;to_completion;51.0871151;16.9528232
83.9;1040380;primary;5;870;Księże;2024;True;True;False;False;True;False;2;0;to_completion;51.073302;17.0886918
48.3;608363;primary;2;490;Oporów;2025;True;True;True;True;False;False;3;2;to_completion;51.0871151;16.9528232
